kepid,kepoi_name,kepler_name,ra_str,dec_str,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date
7800285,K05427.01,,18h46m38.31s,+43d35m16.4s,FALSE POSITIVE,FALSE POSITIVE,0.533000923,1.05e-07,-1.05e-07,131.735656,0.000169,-0.000169,3954.1,30.9,-30.9,1.4119,0.0319,-0.0319,,,,0.8905,0.0119,-0.0123,63.03,,,0.0124,,,0,,,,,,0.068351,0.000818,-0.001258,1.952,0.192,-0.192,7.94,2.64,-1.36,2425.0,,,5934.00,163.00,-163.00,4.331,0.154,-0.226,,,,1.0640,0.3540,-0.1830,0.8850,0.1370,-0.0750,,,,stellar_q1_q16,Active,2014-12-04
7804128,K05428.01,,18h55m30.18s,+43d31m23.1s,FALSE POSITIVE,FALSE POSITIVE,200.35091012,,,170.6693855,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
7809049,K05429.01,,19h06m02.42s,+43d30m27.5s,FALSE POSITIVE,FALSE POSITIVE,114.32859485,,,153.6678346,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
7811057,K05430.01,,19h09m59.97s,+43d35m27.9s,FALSE POSITIVE,FALSE POSITIVE,99.97889,0.003852,-0.003852,186.4888,0.0214,-0.0214,117.9,23.8,-23.8,8.76,1.2,-1.2,,,,0.3044,0.1662,-0.3044,89.95,,,0.4285,,,0,,,,,,0.009775,0.001003,-0.001257,84,41.8,-41.8,1.84,1.22,-0.84,463.0,,,5229.00,183.00,-157.00,3.985,0.465,-0.321,,,,1.7250,1.1390,-0.7880,1.0480,0.3480,-0.1470,,,,stellar_q1_q16,Active,2014-12-04
8622875,K05551.01,,19h24m21.11s,+44d45m06.4s,FALSE POSITIVE,FALSE POSITIVE,374.71687,0.01344,-0.01344,505.6954,0.0152,-0.0152,1126.2,28.7,-28.7,52.986,0.914,-0.914,,,,0.985,0.017,-0.0117,87.09,,,0.9756,,,0,,,,,,0.050441,0.010699,-0.006897,19.763,0.95,-0.95,5.56,2.01,-0.83,259.0,,,5768.00,160.00,-144.00,4.375,0.128,-0.241,,,,1.0090,0.3660,-0.1500,0.8810,0.1320,-0.0680,,,,stellar_q1_q16,Active,2014-12-04
8644545,K05552.01,,19h52m33.27s,+44d44m38.6s,CANDIDATE,CANDIDATE,295.958074,0.00202,-0.00202,138.92746,0.00483,-0.00483,474,33.4,-33.4,4.348,0.185,-0.185,,,,0.1005,0.3576,-0.1005,89.95,,,0.815,,,0,,,,,,0.019846,0.001228,-0.000625,527.8,92.6,-92.6,3.83,2.92,-2.25,349.0,,,5364.00,171.00,-150.00,3.858,0.715,-0.388,,,,1.7690,1.3440,-1.0380,0.8220,0.2420,-0.1130,,,,stellar_q1_q16,Active,2014-12-04
8644911,K05553.01,,19h52m55.87s,+44d45m23.2s,CANDIDATE,CANDIDATE,120.939411,0.002132,-0.002132,246.2521,0.0158,-0.0158,950.2,73.6,-73.6,8.805,0.328,-0.328,,,,0.2814,0.1555,-0.2813,89.95,,,0.4403,,,0,,,,,,0.028095,0.001401,-0.001316,103.8,23.8,-23.8,2.59,1.14,-0.31,333.0,,,5456.00,217.00,-170.00,4.477,0.091,-0.286,,,,0.8430,0.3740,-0.1010,0.7770,0.1440,-0.0590,,,,stellar_q1_q16,Active,2014-12-04
8652997,K05554.01,,20h01m34.06s,+44d47m07.2s,CANDIDATE,CANDIDATE,362.22202,0.03126,-0.03126,385.738,0.0661,-0.0661,52.5,10.2,-10.2,14.29,2.7,-2.7,,,,0.5664,0.0065,-0.5054,89.95,,,0.952,,,0,,,,,,0.006892,0.000378,-0.000987,161.2,66.6,-66.6,0.96,0.33,-0.24,312.0,,,6113.00,153.00,-159.00,4.168,0.253,-0.211,,,,1.2770,0.4340,-0.3170,0.8740,0.1360,-0.0740,,,,stellar_q1_q16,Active,2014-12-04
8655076,K05555.01,,20h03m48.24s,+44d44m57.0s,FALSE POSITIVE,FALSE POSITIVE,42.070868,0.0004249,-0.0004249,161.03377,0.00834,-0.00834,386.2,93.8,-93.8,1.293,0.293,-0.293,,,,0.2878,0.2327,-0.2878,89.95,,,0.2242,,,0,,,,,,0.017817,0.002695,-0.002778,243,119,-119,1.82,1.48,-0.23,469.0,,,5197.00,186.00,-152.00,4.422,0.118,-0.475,,,,0.9380,0.7600,-0.1220,0.8470,0.1140,-0.0590,,,,stellar_q1_q16,Active,2014-12-04
8656535,K05556.01,,20h06m01.57s,+44d42m42.6s,CANDIDATE,CANDIDATE,631.99116,0.006482,-0.006482,147.27452,0.00767,-0.00767,345.6,52.3,-52.3,2.99,0.301,-0.301,,,,0.2397,0.2152,-0.2397,89.95,,,1.3923,,,0,,,,,,0.016903,0.0014,-0.001614,1596,404,-404,1.86,0.69,-0.26,210.0,,,5594.00,185.00,-161.00,4.387,0.119,-0.246,,,,1.0060,0.3770,-0.1400,0.9010,0.1160,-0.0670,,,,stellar_q1_q16,Active,2014-12-04
8671707,K05557.01,,18h53m23.44s,+44d53m21.8s,FALSE POSITIVE,FALSE POSITIVE,401.73243,0.01302,-0.01302,393.61848,0.00951,-0.00951,366.4,83.8,-83.8,1.535,0.664,-0.664,,,,0.0839,0.4958,-0.0838,89.95,,,1.0964,,,0,,,,,,0.017514,0.001633,-0.003458,2026.9,49.6,-49.6,2.88,1.39,-0.81,307.0,,,5938.00,184.00,-208.00,4.120,0.247,-0.241,,,,1.5040,0.7270,-0.4230,1.0860,0.2720,-0.1560,,,,stellar_q1_q16,Active,2014-12-04
8676061,K05558.01,,19h03m01.38s,+44d51m08.8s,FALSE POSITIVE,FALSE POSITIVE,428.1186,0.01906,-0.01906,243.23,0.0404,-0.0404,443.8,88.1,-88.1,6.56,1.9,-1.9,,,,0.1377,0.3201,-0.1377,89.95,,,1.1457,,,0,,,,,,0.019378,0.001834,-0.002267,504,242,-242,2.18,0.96,-0.19,260.0,,,6225.00,164.00,-187.00,4.450,0.043,-0.289,,,,1.0310,0.4550,-0.0890,1.0910,0.2220,-0.1210,,,,stellar_q1_q16,Active,2014-12-04
9457533,K05678.01,,19h13m55.00s,+46d03m29.6s,FALSE POSITIVE,FALSE POSITIVE,37.3683802,0.0003917,-0.0003917,135.1439,0.00999,-0.00999,206.6,26.1,-26.1,2.8,0.23,-0.23,,,,0.8375,0.0238,-0.5843,89.38,,,0.2814,,,0,,,,,,0.015087,0.004301,-0.002683,58.5,26.3,-26.3,10.58,0.73,-2.67,1075.0,,,5101.00,90.00,-185.00,3.150,0.030,-0.030,,,,6.4220,0.4410,-1.6230,2.1230,0.2280,-0.9270,,,,stellar_q1_q16,Active,2014-12-04
9463329,K05679.01,,19h24m51.99s,+46d01m20.9s,FALSE POSITIVE,FALSE POSITIVE,615.81928,0.02367,-0.02367,261.7343,0.0271,-0.0271,168,18.5,-18.5,14.93,1.1,-1.1,,,,0.1794,0.2529,-0.1791,89.95,,,1.4294,,,0,,,,,,0.011916,0.000823,-0.00068,314,113,-113,1.24,0.53,-0.11,221.0,,,6120.00,146.00,-176.00,4.489,0.045,-0.302,,,,0.9550,0.4020,-0.0860,1.0240,0.1600,-0.1270,,,,stellar_q1_q16,Active,2014-12-04
9466486,K05680.01,,19h30m00.23s,+46d02m14.9s,CANDIDATE,CANDIDATE,557.92882,0.01085,-0.01085,210.68,0.017,-0.017,262.2,39.4,-39.4,4.788,0.612,-0.612,,,,0.1034,0.3546,-0.103,89.95,,,1.2277,,,0,,,,,,0.014746,0.001413,-0.001136,899,298,-298,2.97,2.15,-1.82,300.0,,,5553.00,187.00,-178.00,3.805,0.772,-0.367,,,,1.8440,1.3370,-1.1270,0.7920,0.2350,-0.0960,,,,stellar_q1_q16,Active,2014-12-04
9472328,K05681.01,,19h38m45.82s,+46d03m59.8s,FALSE POSITIVE,FALSE POSITIVE,77.51257,0.01085,-0.01085,199.556,0.157,-0.157,1510,320,-320,3.15,1,-1,,,,72.1108,28.85,-12.19,79.07,,,0.3966,,,0,,,,,,71.139206,28.85459,-12.18175,387,104,-104,28199.3,1.306e+04,-8600,702.0,,,5261.00,138.00,-182.00,3.459,0.231,-0.302,,,,3.6300,1.6810,-1.1070,1.3830,0.3080,-0.4520,,,,stellar_q1_q16,Active,2014-12-04
9472341,K05682.01,,19h38m46.77s,+46d04m37.2s,CANDIDATE,CANDIDATE,46.969389,0.001233,-0.001233,173.8395,0.0256,-0.0256,1875,343,-343,1.944,0.319,-0.319,,,,0.3246,0.134,-0.3246,89.95,,,0.2391,,,0,,,,,,0.039755,0.005056,-0.003065,182.4,90.4,-90.4,7.45,6.28,-4.1,638.0,,,5401.00,214.00,-189.00,3.885,0.657,-0.422,,,,1.7170,1.4450,-0.9450,0.8240,0.2620,-0.0980,,,,stellar_q1_q16,Active,2014-12-04
9474485,K05683.01,,19h41m51.48s,+46d01m01.2s,CANDIDATE,CANDIDATE,0.512581563,2.3e-08,-2.3e-08,131.7811101,3.55e-05,-3.55e-05,405004,410,-410,2.57122,0.00419,-0.00419,,,,0.4778,0.0222,-0.0148,79.64,,,0.0105,,,0,,,,,,0.650391,0.009893,-0.008852,2.6316,0.0425,-0.0425,42.9,4.05,-3.77,1543.0,,,4612.00,136.00,-128.00,4.648,0.059,-0.037,,,,0.6040,0.0570,-0.0530,0.5910,0.0620,-0.0330,,,,stellar_q1_q16,Active,2014-12-04
9475697,K05684.01,,19h43m29.50s,+46d00m52.1s,CANDIDATE,CANDIDATE,206.801125,0.002678,-0.002678,246.8488,0.00957,-0.00957,716,46.3,-46.3,6.6,0.274,-0.274,,,,0.6772,0.0065,-0.5143,89.95,,,0.9381,,,0,,,,,,0.025882,0.004081,-0.002044,184.5,82.4,-82.4,24.34,1.3,-6.93,675.0,,,5048.00,72.00,-190.00,2.978,0.030,-0.030,,,,8.6110,0.4600,-2.4500,2.5710,0.1650,-1.2400,,,,stellar_q1_q16,Active,2014-12-04
9481235,K05685.01,,19h50m23.53s,+46d02m37.6s,CANDIDATE,CANDIDATE,14.0019064,0.0001819,-0.0001819,136.311,0.0103,-0.0103,376.1,46.2,-46.2,4.257,0.485,-0.485,,,,0.9747,0.0042,-0.6771,83.08,,,0.1113,,,0,,,,,,0.025298,0.000364,-0.009221,8.05,4,-4,17.96,4.83,-0.91,1646.0,,,4883.00,140.00,-94.00,2.783,0.029,-0.032,,,,6.5020,1.7490,-0.3290,0.9360,0.5200,-0.0730,,,,stellar_q1_q16,Active,2014-12-04
10551346,K05804.01,,19h50m28.59s,+47d46m04.5s,FALSE POSITIVE,FALSE POSITIVE,1.427977594,3.458e-06,-3.458e-06,132.59743,0.00195,-0.00195,10487,1444,-1444,14.398,0.425,-0.425,,,,0.9853,0.1194,-0.0879,26.93,,,0.0248,,,0,,,,,,0.157666,0.079695,-0.058417,1.107,0.333,-0.333,15.82,4.63,-1.34,1638.0,,,6099.00,142.00,-170.00,4.511,0.039,-0.221,,,,0.9190,0.2690,-0.0780,1.0000,0.0840,-0.1170,,,,stellar_q1_q16,Active,2014-12-04
10552151,K05805.01,,19h51m21.34s,+47d45m06.2s,CANDIDATE,CANDIDATE,525.757097,0.005506,-0.005506,306.89619,0.00708,-0.00708,884.1,69,-69,4.915,0.23,-0.23,,,,0.1577,0.3003,-0.1577,89.95,,,1.086,,,0,,,,,,0.027045,0.001388,-0.001289,829,147,-147,1.84,0.24,-0.12,174.0,,,5192.00,162.00,-146.00,4.638,0.053,-0.073,,,,0.6240,0.0790,-0.0430,0.6160,0.0640,-0.0230,,,,stellar_q1_q16,Active,2014-12-04
10552263,K05806.01,,19h51m28.81s,+47d46m15.9s,CANDIDATE,CANDIDATE,313.82752,0.009634,-0.009634,166.4928,0.0179,-0.0179,168,22.5,-22.5,4.187,0.426,-0.426,,,,0.1103,0.3213,-0.1103,89.95,,,0.8983,,,0,,,,,,0.01184,0.000768,-0.001071,576,118,-118,1.26,0.49,-0.14,272.0,,,5914.00,147.00,-162.00,4.453,0.063,-0.274,,,,0.9730,0.3780,-0.1030,0.9810,0.1290,-0.1140,,,,stellar_q1_q16,Active,2014-12-04
10554421,K05807.01,,19h53m59.10s,+47d44m20.1s,CANDIDATE,CANDIDATE,236.09799849,,,210.0045018,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
10556891,K05808.01,,19h56m45.11s,+47d46m13.0s,FALSE POSITIVE,FALSE POSITIVE,70.61977122,,,139.6638405,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
10579570,K05809.01,,18h46m40.06s,+47d52m36.9s,FALSE POSITIVE,FALSE POSITIVE,216.10910854,,,150.9246541,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
10581308,K05810.01,,18h50m44.91s,+47d49m01.1s,CANDIDATE,CANDIDATE,425.593391,0.008384,-0.008384,225.3273,0.0164,-0.0164,237.6,47.5,-47.5,3.815,0.658,-0.658,,,,0.4892,0.0172,-0.4892,89.95,,,1.0822,,,0,,,,,,0.014323,0.001263,-0.002011,757,327,-327,2.25,1.2,-0.75,278.0,,,5458.00,167.00,-135.00,4.090,0.339,-0.283,,,,1.4410,0.7640,-0.4810,0.9310,0.1200,-0.0680,,,,stellar_q1_q16,Active,2014-12-04
10591578,K05811.01,,19h13m05.60s,+47d52m36.8s,FALSE POSITIVE,FALSE POSITIVE,44.51439331,,,172.4645281,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
7812990,K05431.01,,19h13m40.55s,+43d32m04.6s,FALSE POSITIVE,FALSE POSITIVE,43.08410127,,,163.7383276,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
7819520,K05432.01,,19h23m21.25s,+43d31m36.3s,FALSE POSITIVE,FALSE POSITIVE,230.80401566,,,231.8142184,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
7829836,K05433.01,,19h37m13.12s,+43d30m34.9s,CANDIDATE,CANDIDATE,237.819766,0.005091,-0.005091,320.1774,0.0159,-0.0159,625,39.3,-39.3,10.326,0.357,-0.357,,,,0.0799,0.3735,-0.0798,89.95,,,0.7797,,,0,,,,,,0.02292,0.000939,-0.001009,179.425,0.137,-0.137,2.78,1.51,-0.31,326.0,,,6202.00,151.00,-211.00,4.395,0.068,-0.320,,,,1.1100,0.6040,-0.1230,1.1130,0.2570,-0.1370,,,,stellar_q1_q16,Active,2014-12-04
7830953,K05434.01,,19h38m35.21s,+43d34m39.0s,FALSE POSITIVE,FALSE POSITIVE,581.87357,0.03238,-0.03238,389.8661,0.0476,-0.0476,905.6,97.7,-97.7,14.64,1.5,-1.5,,,,0.1603,0.2792,-0.1603,89.95,,,1.4117,,,0,,,,,,0.027362,0.001757,-0.00174,308.2,50,-50,2.96,1.09,-0.25,218.0,,,5897.00,159.00,-219.00,4.489,0.038,-0.269,,,,0.9920,0.3640,-0.0840,1.1060,0.1660,-0.1440,,,,stellar_q1_q16,Active,2014-12-04
7836096,K05435.01,,19h44m44.79s,+43d34m53.0s,CANDIDATE,CANDIDATE,15.9960911,0.0001435,-0.0001435,138.93433,0.00785,-0.00785,521.5,63.3,-63.3,1.719,0.2,-0.2,,,,0.2634,0.2015,-0.2634,89.95,,,0.1178,,,0,,,,,,0.020462,0.001459,-0.001744,70.1,23.8,-23.8,1.74,0.24,-0.1,562.0,,,4948.00,201.00,-154.00,4.584,0.021,-0.091,,,,0.7800,0.1060,-0.0480,0.8500,0.0730,-0.0750,,,,stellar_q1_q16,Active,2014-12-04
7837526,K05436.01,,19h46m27.92s,+43d31m45.5s,CANDIDATE,CANDIDATE,28.297208976,1.214e-06,-1.214e-06,137.2347271,3.49e-05,-3.49e-05,23512.6,11.6,-11.6,3.94332,0.00187,-0.00187,,,,1.2302,0.0313,-0.0463,88.24,,,0.1772,,,0,,,,,,0.43495,0.024872,-0.044602,40.521,0.293,-0.293,59.66,20.47,-12.97,743.0,,,6324.00,169.00,-186.00,4.206,0.213,-0.207,,,,1.2560,0.4310,-0.2730,0.9240,0.1340,-0.0950,,,,stellar_q1_q16,Active,2014-12-04
7881464,K05437.01,,19h12m33.94s,+43d41m08.9s,FALSE POSITIVE,FALSE POSITIVE,213.63312404,,,161.1886697,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
7884986,K05438.01,,19h18m58.72s,+43d41m04.6s,FALSE POSITIVE,FALSE POSITIVE,412.227551,0.006722,-0.006722,380.0972,0.00881,-0.00881,819.5,95.2,-95.2,4.303,0.296,-0.296,,,,0.1894,0.2589,-0.1894,89.95,,,1.3762,,,0,,,,,,0.025653,0.001931,-0.001703,738,120,-120,21.53,1.33,-5.73,529.0,,,5079.00,77.00,-175.00,2.977,0.031,-0.030,,,,7.6840,0.4760,-2.0430,2.0420,0.1480,-0.9310,,,,stellar_q1_q16,Active,2014-12-04
8677186,K05559.01,,19h05m31.60s,+44d52m44.7s,FALSE POSITIVE,FALSE POSITIVE,586.63177,0.01421,-0.01421,227.5013,0.0195,-0.0195,199.9,29.5,-29.5,7.299,0.65,-0.65,,,,0.0345,0.425,-0.0345,89.95,,,1.2669,,,0,,,,,,0.012636,0.001128,-0.001059,621,169,-169,1.18,0.85,-0.13,189.0,,,5228.00,175.00,-136.00,4.471,0.093,-0.497,,,,0.8540,0.6160,-0.0940,0.7870,0.1430,-0.0600,,,,stellar_q1_q16,Active,2014-12-04
8678345,K05560.01,,19h08m08.44s,+44d48m56.7s,FALSE POSITIVE,FALSE POSITIVE,364.95068,0.01238,-0.01238,183.717,0.00812,-0.00812,824,130,-130,0.636,0.479,-0.479,,,,0.9571,0.0691,-0.6303,89.95,,,0.9211,,,0,,,,,,0.038256,0.00189,-0.019129,1765,252,-252,3.69,1.64,-0.49,241.0,,,5574.00,166.00,-133.00,4.438,0.114,-0.283,,,,0.8840,0.3930,-0.1180,0.7820,0.1410,-0.0530,,,,stellar_q1_q16,Active,2014-12-04
8682751,K05561.01,,19h17m12.02s,+44d49m43.0s,FALSE POSITIVE,FALSE POSITIVE,44.36123319,,,145.3581805,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
8715564,K05562.01,,19h59m58.31s,+44d53m10.0s,FALSE POSITIVE,FALSE POSITIVE,438.00974,0.03162,-0.03162,358.2924,0.0478,-0.0478,79.2,13.2,-13.2,11.46,2.2,-2.2,,,,0.8575,0.0075,-0.6073,89.95,,,0.9936,,,0,,,,,,0.009376,0.002979,-0.001477,155.5,76.7,-76.7,0.73,1.99,-0.07,197.0,,,5260.00,151.00,-128.00,4.560,0.071,-1.007,,,,0.7170,1.9350,-0.0710,0.6800,0.2410,-0.0380,,,,stellar_q1_q16,Active,2014-12-04
8715589,K05563.01,,20h00m00.23s,+44d49m42.6s,FALSE POSITIVE,FALSE POSITIVE,7.6218969,0.0001079,-0.0001079,138.67078,0.00667,-0.00667,215.1,31.4,-31.4,1.951,0.23,-0.23,,,,0.3715,0.0974,-0.3713,89.38,,,0.083,,,0,,,,,,0.013431,0.001155,-0.001011,28.14,8.6,-8.6,4.64,2.14,-1.38,1422.0,,,5222.00,137.00,-166.00,3.556,0.240,-0.303,,,,3.1620,1.4590,-0.9390,1.3120,0.3040,-0.3800,,,,stellar_q1_q16,Active,2014-12-04
8718273,K05564.01,,20h03m04.46s,+44d49m50.2s,CANDIDATE,CANDIDATE,3.479507187,1.788e-06,-1.788e-06,133.389241,0.000414,-0.000414,3172.3,16.6,-16.6,3.8913,0.0209,-0.0209,,,,1.2663,0.1926,-0.1434,66.46,,,0.0568,,,0,,,,,,0.336733,0.185631,-0.133917,3.197,0.415,-0.415,596.25,174.9,-275.4,3521.0,,,4724.00,110.00,-118.00,2.323,0.309,-0.212,,,,16.2150,4.7580,-7.4890,2.0170,0.9600,-0.9840,,,,stellar_q1_q16,Active,2014-12-04
8737343,K05565.01,,18h56m07.24s,+44d54m31.4s,FALSE POSITIVE,FALSE POSITIVE,406.29695,0.01967,-0.01967,404.6352,0.0238,-0.0238,136.5,27.9,-27.9,5.32,1.7,-1.7,,,,0.4038,0.0515,-0.4037,89.95,,,1.1202,,,0,,,,,,0.010847,0.000881,-0.001238,540,142,-142,1.85,0.9,-0.53,315.0,,,6031.00,150.00,-175.00,4.103,0.250,-0.243,,,,1.5660,0.7590,-0.4540,1.1320,0.2940,-0.1600,,,,stellar_q1_q16,Active,2014-12-04
8741367,K05566.01,,19h05m09.91s,+44d55m12.3s,CANDIDATE,CANDIDATE,0.9886513,0.0001451,-0.0001451,131.99434,0.0024,-0.0024,129.8,10.3,-10.3,1.972,0.117,-0.117,,,,0.1245,0.3306,-0.1244,88.24,,,0.0222,,,0,,,,,,0.010531,0.000634,-0.000406,3.888,0.636,-0.636,3.19,0.73,-1.36,3183.0,,,6456.00,185.00,-236.00,3.725,0.366,-0.131,,,,2.7730,0.6390,-1.1820,1.4900,0.2410,-0.3680,,,,stellar_q1_q16,Active,2014-12-04
9489348,K05686.01,,19h59m23.56s,+46d04m04.9s,FALSE POSITIVE,FALSE POSITIVE,3.34454697,9.669e-05,-9.669e-05,134.6945,0.0296,-0.0296,38.5,3.4,-3.4,14.363,0.777,-0.777,,,,0.643,0.002,-0.5097,65.89,,,0.0442,,,0,,,,,,0.005971,6.9e-05,-0.000536,1.588,0.509,-0.509,1.01,0.47,-0.31,1559.0,,,5966.00,167.00,-182.00,4.069,0.289,-0.219,,,,1.5510,0.7140,-0.4760,1.0280,0.2520,-0.1400,,,,stellar_q1_q16,Active,2014-12-04
9517242,K05687.01,,19h09m33.16s,+46d08m21.8s,FALSE POSITIVE,FALSE POSITIVE,513.14417,0.0439,-0.0439,359.6183,0.0612,-0.0612,223.8,36.7,-36.7,14.13,1.6,-1.6,,,,0.5818,0.0098,-0.4792,89.95,,,1.2214,,,0,,,,,,0.014181,0.000802,-0.001749,230,112,-112,1.3,0.52,-0.1,208.0,,,5709.00,157.00,-144.00,4.557,0.029,-0.281,,,,0.8370,0.3400,-0.0630,0.9200,0.0960,-0.0910,,,,stellar_q1_q16,Active,2014-12-04
9532603,K05688.01,,19h37m24.08s,+46d08m58.5s,CANDIDATE,CANDIDATE,14.5555333,0.0001681,-0.0001681,132.8671,0.0113,-0.0113,921,146,-146,1.965,0.366,-0.366,,,,0.2204,0.2502,-0.2204,89.95,,,0.1088,,,0,,,,,,0.027344,0.002238,-0.003048,56.8,20.5,-20.5,2.19,0.39,-0.17,594.0,,,5183.00,195.00,-169.00,4.614,0.029,-0.108,,,,0.7350,0.1300,-0.0570,0.8210,0.0790,-0.0990,,,,stellar_q1_q16,Active,2014-12-04
9534832,K05689.01,,19h40m43.43s,+46d10m45.8s,CANDIDATE,CANDIDATE,114.12716,0.00164,-0.00164,226.87991,0.00887,-0.00887,974,180,-180,1.719,0.273,-0.273,,,,0.7092,0.2727,-0.4676,89.95,,,0.427,,,0,,,,,,0.030705,0.018018,-0.004714,379,189,-189,2.76,5.2,-0.23,295.0,,,4816.00,149.00,-116.00,4.508,0.069,-0.836,,,,0.8230,1.5510,-0.0670,0.7950,0.1030,-0.0490,,,,stellar_q1_q16,Active,2014-12-04
9536727,K05690.01,,19h43m26.24s,+46d07m01.2s,FALSE POSITIVE,FALSE POSITIVE,17.0497376,0.0002929,-0.0002929,146.73363,0.00828,-0.00828,478.6,74.1,-74.1,3.271,0.352,-0.352,,,,0.9703,0,-0.6636,85.94,,,0.1902,,,0,,,,,,0.028101,0.000914,-0.01199,13.57,6.7,-6.7,45.89,1.73,-19.09,1971.0,,,5039.00,98.00,-297.00,2.587,0.034,-0.030,,,,14.9540,0.5650,-6.2190,3.1490,0.0730,-2.0690,,,,stellar_q1_q16,Active,2014-12-04
9543302,K05691.01,,19h51m32.79s,+46d11m26.1s,FALSE POSITIVE,FALSE POSITIVE,13.0366377,0.0001457,-0.0001457,138.22895,0.00675,-0.00675,154.6,13.4,-13.4,3.184,0.323,-0.323,,,,0.7039,0.1012,-0.4898,88.24,,,0.1102,,,0,,,,,,0.012166,0.00276,-0.001095,22.77,9,-9,2.23,0.98,-0.78,1047.0,,,6084.00,171.00,-193.00,4.009,0.328,-0.212,,,,1.6770,0.7380,-0.5830,1.0460,0.2710,-0.1590,,,,stellar_q1_q16,Active,2014-12-04
9575728,K05692.01,,19h02m32.71s,+46d14m50.2s,CANDIDATE,CANDIDATE,2.64179608,1.937e-05,-1.937e-05,132.53363,0.00601,-0.00601,71.7,6.7,-6.7,2.037,0.194,-0.194,,,,0.6657,0.2981,-0.4302,84.8,,,0.0307,,,0,,,,,,0.008168,0.003372,-0.000651,7.54,2.8,-2.8,0.48,0.05,-0.04,723.0,,,3901.00,50.00,-95.00,4.711,0.060,-0.060,,,,0.5420,0.0500,-0.0500,0.5510,0.0500,-0.0600,,,,stellar_q1_q16,Active,2014-12-04
10799291,K05828.01,,19h30m48.35s,+48d08m35.8s,FALSE POSITIVE,FALSE POSITIVE,270.98477,0.001876,-0.001876,279.048,0.00473,-0.00473,13883,504,-504,6.718,0.248,-0.248,,,,70.1733,30.73,-17.88,86.52,,,1.0503,,,0,,,,,,69.261719,30.72875,-18.04412,1088,499,-499,11761.1,2556,-627.8,594.0,,,11068.00,402.00,-412.00,4.377,0.028,-0.129,,,,1.5550,0.3380,-0.0830,2.1020,0.2190,-0.1330,,,,stellar_q1_q16,Active,2014-12-04
10802364,K05829.01,,19h35m38.49s,+48d11m31.5s,CANDIDATE,CANDIDATE,583.8531,0.01404,-0.01404,362.1416,0.0209,-0.0209,491,171,-171,5.09,1.2,-1.2,,,,0.5925,0.3162,-0.3295,89.95,,,1.3575,,,0,,,,,,0.021006,0.003788,-0.004629,728,363,-363,1.97,0.71,-0.12,196.0,,,5591.00,153.00,-148.00,4.559,0.021,-0.266,,,,0.8600,0.3090,-0.0550,0.9770,0.0660,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
